Model,TBS1102X
-2.856e-04,0
-2.848e-04,0
-2.840e-04,0
-2.832e-04,0
-2.824e-04,0
-2.816e-04,0
-2.808e-04,0
-2.800e-04,0
-2.792e-04,0
-2.784e-04,0
-2.776e-04,0.04
-2.768e-04,0
-2.760e-04,0
-2.752e-04,-0.04
-2.744e-04,0
-2.736e-04,0
-2.728e-04,0
-2.720e-04,0
-2.712e-04,0
-2.704e-04,0
-2.696e-04,0
-2.688e-04,0
-2.680e-04,0
-2.672e-04,-0.04
-2.664e-04,0
-2.656e-04,0
-2.648e-04,0
-2.640e-04,0
-2.632e-04,-0.04
-2.624e-04,0
-2.616e-04,-0.04
-2.608e-04,0
-2.600e-04,0
-2.592e-04,0
-2.584e-04,0
-2.576e-04,0
-2.568e-04,0
-2.560e-04,0.04
-2.552e-04,0
-2.544e-04,0
-2.536e-04,0
-2.528e-04,-0.04
-2.520e-04,0
-2.512e-04,0
-2.504e-04,0
-2.496e-04,0
-2.488e-04,0.04
-2.480e-04,0.04
-2.472e-04,0
-2.464e-04,0
-2.456e-04,0
-2.448e-04,0
-2.440e-04,-0.04
-2.432e-04,0
-2.424e-04,0
-2.416e-04,0
-2.408e-04,0
-2.400e-04,-0.04
-2.392e-04,0
-2.384e-04,0
-2.376e-04,0
-2.368e-04,-0.04
-2.360e-04,0
-2.352e-04,0
-2.344e-04,0
-2.336e-04,0
-2.328e-04,0
-2.320e-04,0
-2.312e-04,0
-2.304e-04,0
-2.296e-04,-0.04
-2.288e-04,-0.04
-2.280e-04,-0.04
-2.272e-04,0
-2.264e-04,0
-2.256e-04,-0.04
-2.248e-04,0
-2.240e-04,0
-2.232e-04,0
-2.224e-04,0
-2.216e-04,0
-2.208e-04,0
-2.200e-04,0
-2.192e-04,0
-2.184e-04,0
-2.176e-04,0
-2.168e-04,0
-2.160e-04,0
-2.152e-04,0
-2.144e-04,0
-2.136e-04,0
-2.128e-04,0
-2.120e-04,0
-2.112e-04,0
-2.104e-04,0
-2.096e-04,0
-2.088e-04,0
-2.080e-04,0
-2.072e-04,0
-2.064e-04,0
-2.056e-04,0
-2.048e-04,0
-2.040e-04,0
-2.032e-04,0
-2.024e-04,0
-2.016e-04,0
-2.008e-04,0
-2.000e-04,0
-1.992e-04,0
-1.984e-04,0
-1.976e-04,0
-1.968e-04,0
-1.960e-04,-0.04
-1.952e-04,0
-1.944e-04,-0.04
-1.936e-04,0
-1.928e-04,0
-1.920e-04,0
-1.912e-04,0
-1.904e-04,0
-1.896e-04,-0.04
-1.888e-04,0
-1.880e-04,0
-1.872e-04,0
-1.864e-04,0
-1.856e-04,0
-1.848e-04,0
-1.840e-04,0
-1.832e-04,0
-1.824e-04,0
-1.816e-04,-0.04
-1.808e-04,0
-1.800e-04,0
-1.792e-04,0
-1.784e-04,-0.04
-1.776e-04,0
-1.768e-04,0
-1.760e-04,0
-1.752e-04,-0.04
-1.744e-04,0
-1.736e-04,0
-1.728e-04,-0.04
-1.720e-04,-0.04
-1.712e-04,0
-1.704e-04,0
-1.696e-04,0
-1.688e-04,0
-1.680e-04,0
-1.672e-04,0
-1.664e-04,0
-1.656e-04,0
-1.648e-04,0
-1.640e-04,-0.04
-1.632e-04,0
-1.624e-04,0
-1.616e-04,-0.04
-1.608e-04,0
-1.600e-04,0
-1.592e-04,0
-1.584e-04,0
-1.576e-04,-0.04
-1.568e-04,0
-1.560e-04,0
-1.552e-04,0.04
-1.544e-04,0
-1.536e-04,0
-1.528e-04,0
-1.520e-04,-0.04
-1.512e-04,0
-1.504e-04,0
-1.496e-04,0
-1.488e-04,0
-1.480e-04,0
-1.472e-04,0
-1.464e-04,0
-1.456e-04,0
-1.448e-04,0
-1.440e-04,0
-1.432e-04,0
-1.424e-04,0
-1.416e-04,0
-1.408e-04,0
-1.400e-04,-0.04
-1.392e-04,0
-1.384e-04,0
-1.376e-04,-0.04
-1.368e-04,0
-1.360e-04,0
-1.352e-04,0
-1.344e-04,0
-1.336e-04,0
-1.328e-04,0
-1.320e-04,0
-1.312e-04,0
-1.304e-04,-0.04
-1.296e-04,0
-1.288e-04,0
-1.280e-04,0
-1.272e-04,0
-1.264e-04,-0.04
-1.256e-04,0
-1.248e-04,0
-1.240e-04,0
-1.232e-04,0
-1.224e-04,0
-1.216e-04,0
-1.208e-04,0
-1.200e-04,0
-1.192e-04,0
-1.184e-04,0
-1.176e-04,0
-1.168e-04,0
-1.160e-04,0
-1.152e-04,0
-1.144e-04,0
-1.136e-04,-0.04
-1.128e-04,0
-1.120e-04,0
-1.112e-04,0
-1.104e-04,0
-1.096e-04,0
-1.088e-04,0
-1.080e-04,0
-1.072e-04,0
-1.064e-04,0
-1.056e-04,0
-1.048e-04,-0.04
-1.040e-04,0
-1.032e-04,0
-1.024e-04,0
-1.016e-04,0
-1.008e-04,0
-1.000e-04,0
-9.920e-05,0
-9.840e-05,-0.04
-9.760e-05,0
-9.680e-05,-0.04
-9.600e-05,0
-9.520e-05,0
-9.440e-05,0
-9.360e-05,0
-9.280e-05,-0.04
-9.200e-05,0
-9.120e-05,-0.04
-9.040e-05,0
-8.960e-05,0
-8.880e-05,0
-8.800e-05,0
-8.720e-05,0
-8.640e-05,0
-8.560e-05,0
-8.480e-05,0
-8.400e-05,0
-8.320e-05,-0.04
-8.240e-05,0
-8.160e-05,0
-8.080e-05,0
-8.000e-05,-0.04
-7.920e-05,-0.04
-7.840e-05,0
-7.760e-05,0
-7.680e-05,0
-7.600e-05,0
-7.520e-05,0
-7.440e-05,0
-7.360e-05,0
-7.280e-05,0
-7.200e-05,-0.04
-7.120e-05,0
-7.040e-05,0
-6.960e-05,0
-6.880e-05,0
-6.800e-05,0
-6.720e-05,0
-6.640e-05,0
-6.560e-05,0
-6.480e-05,0
-6.400e-05,0
-6.320e-05,0
-6.240e-05,0
-6.160e-05,0
-6.080e-05,0
-6.000e-05,-0.04
-5.920e-05,0
-5.840e-05,0
-5.760e-05,0
-5.680e-05,0
-5.600e-05,-0.04
-5.520e-05,0
-5.440e-05,-0.04
-5.360e-05,0
-5.280e-05,0
-5.200e-05,0
-5.120e-05,0
-5.040e-05,0
-4.960e-05,-0.04
-4.880e-05,0
-4.800e-05,0
-4.720e-05,0
-4.640e-05,-0.04
-4.560e-05,-0.04
-4.480e-05,0
-4.400e-05,0
-4.320e-05,0.04
-4.240e-05,0
-4.160e-05,0
-4.080e-05,0.04
-4.000e-05,0
-3.920e-05,0.04
-3.840e-05,0.04
-3.760e-05,0.04
-3.680e-05,0.04
-3.600e-05,0.04
-3.520e-05,0.08
-3.440e-05,0.08
-3.360e-05,0.08
-3.280e-05,0.12
-3.200e-05,0.12
-3.120e-05,0.12
-3.040e-05,0.12
-2.960e-05,0.12
-2.880e-05,0.16
-2.800e-05,0.2
-2.720e-05,0.16
-2.640e-05,0.16
-2.560e-05,0.2
-2.480e-05,0.2
-2.400e-05,0.24
-2.320e-05,0.24
-2.240e-05,0.24
-2.160e-05,0.24
-2.080e-05,0.28
-2.000e-05,0.28
-1.920e-05,0.32
-1.840e-05,0.32
-1.760e-05,0.36
-1.680e-05,0.32
-1.600e-05,0.36
-1.520e-05,0.36
-1.440e-05,0.36
-1.360e-05,0.4
-1.280e-05,0.4
-1.200e-05,0.4
-1.120e-05,0.44
-1.040e-05,0.48
-9.600e-06,0.44
-8.800e-06,0.48
-8.000e-06,0.48
-7.200e-06,0.48
-6.400e-06,0.52
-5.600e-06,0.52
-4.800e-06,0.52
-4.000e-06,0.52
-3.200e-06,0.56
-2.400e-06,0.56
-1.600e-06,0.56
-8.000e-07,0.56
9.312e-18,0.6
8.000e-07,0.6
1.600e-06,0.6
2.400e-06,0.6
3.200e-06,0.64
4.000e-06,0.64
4.800e-06,0.64
5.600e-06,0.68
6.400e-06,0.68
7.200e-06,0.68
8.000e-06,0.72
8.800e-06,0.72
9.600e-06,0.76
1.040e-05,0.72
1.120e-05,0.72
1.200e-05,0.76
1.280e-05,0.76
1.360e-05,0.8
1.440e-05,0.8
1.520e-05,0.8
1.600e-05,0.8
1.680e-05,0.8
1.760e-05,0.8
1.840e-05,0.8
1.920e-05,0.84
2.000e-05,0.8
2.080e-05,0.88
2.160e-05,0.84
2.240e-05,0.84
2.320e-05,0.84
2.400e-05,0.88
2.480e-05,0.88
2.560e-05,0.88
2.640e-05,0.88
2.720e-05,0.88
2.800e-05,0.88
2.880e-05,0.88
2.960e-05,0.92
3.040e-05,0.92
3.120e-05,0.92
3.200e-05,0.92
3.280e-05,0.92
3.360e-05,0.96
3.440e-05,0.92
3.520e-05,0.96
3.600e-05,0.96
3.680e-05,0.92
3.760e-05,0.92
3.840e-05,0.96
3.920e-05,0.96
4.000e-05,0.92
4.080e-05,0.92
4.160e-05,0.92
4.240e-05,0.96
4.320e-05,0.96
4.400e-05,0.92
4.480e-05,0.96
4.560e-05,0.92
4.640e-05,0.92
4.720e-05,0.96
4.800e-05,0.92
4.880e-05,0.96
4.960e-05,0.96
5.040e-05,0.96
5.120e-05,0.96
5.200e-05,0.96
5.280e-05,0.96
5.360e-05,0.92
5.440e-05,0.92
5.520e-05,0.92
5.600e-05,0.92
5.680e-05,0.92
5.760e-05,0.92
5.840e-05,0.92
5.920e-05,0.92
6.000e-05,0.92
6.080e-05,0.92
6.160e-05,0.88
6.240e-05,0.92
6.320e-05,0.92
6.400e-05,0.92
6.480e-05,0.88
6.560e-05,0.88
6.640e-05,0.88
6.720e-05,0.88
6.800e-05,0.92
6.880e-05,0.88
6.960e-05,0.88
7.040e-05,0.92
7.120e-05,0.88
7.200e-05,0.88
7.280e-05,0.88
7.360e-05,0.84
7.440e-05,0.88
7.520e-05,0.88
7.600e-05,0.84
7.680e-05,0.84
7.760e-05,0.8
7.840e-05,0.8
7.920e-05,0.8
8.000e-05,0.8
8.080e-05,0.8
8.160e-05,0.8
8.240e-05,0.84
8.320e-05,0.76
8.400e-05,0.8
8.480e-05,0.76
8.560e-05,0.76
8.640e-05,0.76
8.720e-05,0.72
8.800e-05,0.72
8.880e-05,0.72
8.960e-05,0.72
9.040e-05,0.72
9.120e-05,0.68
9.200e-05,0.68
9.280e-05,0.68
9.360e-05,0.68
9.440e-05,0.64
9.520e-05,0.64
9.600e-05,0.64
9.680e-05,0.64
9.760e-05,0.64
9.840e-05,0.64
9.920e-05,0.6
1.000e-04,0.6
1.008e-04,0.56
1.016e-04,0.56
1.024e-04,0.56
1.032e-04,0.56
1.040e-04,0.52
1.048e-04,0.52
1.056e-04,0.52
1.064e-04,0.52
1.072e-04,0.48
1.080e-04,0.48
1.088e-04,0.48
1.096e-04,0.48
1.104e-04,0.44
1.112e-04,0.44
1.120e-04,0.4
1.128e-04,0.4
1.136e-04,0.4
1.144e-04,0.4
1.152e-04,0.36
1.160e-04,0.36
1.168e-04,0.32
1.176e-04,0.32
1.184e-04,0.36
1.192e-04,0.32
1.200e-04,0.32
1.208e-04,0.32
1.216e-04,0.28
1.224e-04,0.28
1.232e-04,0.28
1.240e-04,0.24
1.248e-04,0.24
1.256e-04,0.2
1.264e-04,0.16
1.272e-04,0.2
1.280e-04,0.16
1.288e-04,0.16
1.296e-04,0.16
1.304e-04,0.16
1.312e-04,0.12
1.320e-04,0.12
1.328e-04,0.08
1.336e-04,0.08
1.344e-04,0.04
1.352e-04,0.04
1.360e-04,0.04
1.368e-04,0.04
1.376e-04,0.04
1.384e-04,0
1.392e-04,0
1.400e-04,-0.04
1.408e-04,-0.04
1.416e-04,-0.04
1.424e-04,-0.08
1.432e-04,-0.08
1.440e-04,-0.08
1.448e-04,-0.08
1.456e-04,-0.12
1.464e-04,-0.12
1.472e-04,-0.16
1.480e-04,-0.16
1.488e-04,-0.16
1.496e-04,-0.16
1.504e-04,-0.2
1.512e-04,-0.2
1.520e-04,-0.2
1.528e-04,-0.24
1.536e-04,-0.2
1.544e-04,-0.24
1.552e-04,-0.28
1.560e-04,-0.28
1.568e-04,-0.28
1.576e-04,-0.36
1.584e-04,-0.32
1.592e-04,-0.36
1.600e-04,-0.36
1.608e-04,-0.36
1.616e-04,-0.36
1.624e-04,-0.36
1.632e-04,-0.36
1.640e-04,-0.4
1.648e-04,-0.44
1.656e-04,-0.44
1.664e-04,-0.44
1.672e-04,-0.44
1.680e-04,-0.48
1.688e-04,-0.48
1.696e-04,-0.48
1.704e-04,-0.48
1.712e-04,-0.48
1.720e-04,-0.52
1.728e-04,-0.52
1.736e-04,-0.52
1.744e-04,-0.56
1.752e-04,-0.56
1.760e-04,-0.56
1.768e-04,-0.56
1.776e-04,-0.6
1.784e-04,-0.6
1.792e-04,-0.6
1.800e-04,-0.6
1.808e-04,-0.64
1.816e-04,-0.64
1.824e-04,-0.64
1.832e-04,-0.64
1.840e-04,-0.68
1.848e-04,-0.68
1.856e-04,-0.68
1.864e-04,-0.68
1.872e-04,-0.68
1.880e-04,-0.72
1.888e-04,-0.72
1.896e-04,-0.72
1.904e-04,-0.72
1.912e-04,-0.72
1.920e-04,-0.76
1.928e-04,-0.76
1.936e-04,-0.72
1.944e-04,-0.72
1.952e-04,-0.76
1.960e-04,-0.76
1.968e-04,-0.76
1.976e-04,-0.76
1.984e-04,-0.8
1.992e-04,-0.8
2.000e-04,-0.8
2.008e-04,-0.76
2.016e-04,-0.76
2.024e-04,-0.8
2.032e-04,-0.84
2.040e-04,-0.8
2.048e-04,-0.8
2.056e-04,-0.8
2.064e-04,-0.84
2.072e-04,-0.8
2.080e-04,-0.84
2.088e-04,-0.8
2.096e-04,-0.84
2.104e-04,-0.8
2.112e-04,-0.84
2.120e-04,-0.84
2.128e-04,-0.84
2.136e-04,-0.84
2.144e-04,-0.84
2.152e-04,-0.88
2.160e-04,-0.84
2.168e-04,-0.84
2.176e-04,-0.84
2.184e-04,-0.8
2.192e-04,-0.84
2.200e-04,-0.84
2.208e-04,-0.84
2.216e-04,-0.84
2.224e-04,-0.8
2.232e-04,-0.84
2.240e-04,-0.84
2.248e-04,-0.84
2.256e-04,-0.84
2.264e-04,-0.88
2.272e-04,-0.8
2.280e-04,-0.8
2.288e-04,-0.8
2.296e-04,-0.8
2.304e-04,-0.8
2.312e-04,-0.8
2.320e-04,-0.8
2.328e-04,-0.84
2.336e-04,-0.8
2.344e-04,-0.8
2.352e-04,-0.76
2.360e-04,-0.76
2.368e-04,-0.76
2.376e-04,-0.8
2.384e-04,-0.76
2.392e-04,-0.76
2.400e-04,-0.76
2.408e-04,-0.76
2.416e-04,-0.76
2.424e-04,-0.76
2.432e-04,-0.72
2.440e-04,-0.72
2.448e-04,-0.72
2.456e-04,-0.72
2.464e-04,-0.72
2.472e-04,-0.68
2.480e-04,-0.72
2.488e-04,-0.72
2.496e-04,-0.68
2.504e-04,-0.68
2.512e-04,-0.72
2.520e-04,-0.68
2.528e-04,-0.68
2.536e-04,-0.64
2.544e-04,-0.68
2.552e-04,-0.64
2.560e-04,-0.64
2.568e-04,-0.64
2.576e-04,-0.64
2.584e-04,-0.64
2.592e-04,-0.6
2.600e-04,-0.6
2.608e-04,-0.56
2.616e-04,-0.6
2.624e-04,-0.56
2.632e-04,-0.6
2.640e-04,-0.56
2.648e-04,-0.56
2.656e-04,-0.56
2.664e-04,-0.56
2.672e-04,-0.56
2.680e-04,-0.52
2.688e-04,-0.48
2.696e-04,-0.48
2.704e-04,-0.48
2.712e-04,-0.48
2.720e-04,-0.48
2.728e-04,-0.44
2.736e-04,-0.44
2.744e-04,-0.44
2.752e-04,-0.44
2.760e-04,-0.4
2.768e-04,-0.4
2.776e-04,-0.4
2.784e-04,-0.4
2.792e-04,-0.36
2.800e-04,-0.36
2.808e-04,-0.4
2.816e-04,-0.36
2.824e-04,-0.36
2.832e-04,-0.32
2.840e-04,-0.32
2.848e-04,-0.32
2.856e-04,-0.28
2.864e-04,-0.32
2.872e-04,-0.28
2.880e-04,-0.28
2.888e-04,-0.28
2.896e-04,-0.28
2.904e-04,-0.28
2.912e-04,-0.24
2.920e-04,-0.24
2.928e-04,-0.24
2.936e-04,-0.2
2.944e-04,-0.2
2.952e-04,-0.2
2.960e-04,-0.2
2.968e-04,-0.16
2.976e-04,-0.2
2.984e-04,-0.2
2.992e-04,-0.2
3.000e-04,-0.16
3.008e-04,-0.16
3.016e-04,-0.16
3.024e-04,-0.12
3.032e-04,-0.12
3.040e-04,-0.12
3.048e-04,-0.12
3.056e-04,-0.12
3.064e-04,-0.12
3.072e-04,-0.12
3.080e-04,-0.12
3.088e-04,-0.12
3.096e-04,-0.12
3.104e-04,-0.08
3.112e-04,-0.12
3.120e-04,-0.08
3.128e-04,-0.08
3.136e-04,-0.08
3.144e-04,-0.12
3.152e-04,-0.12
3.160e-04,-0.08
3.168e-04,-0.08
3.176e-04,-0.08
3.184e-04,-0.08
3.192e-04,-0.08
3.200e-04,-0.08
3.208e-04,-0.08
3.216e-04,-0.04
3.224e-04,-0.04
3.232e-04,-0.08
3.240e-04,-0.08
3.248e-04,-0.04
3.256e-04,-0.04
3.264e-04,-0.04
3.272e-04,-0.08
3.280e-04,-0.04
3.288e-04,-0.04
3.296e-04,-0.04
3.304e-04,-0.04
3.312e-04,-0.04
3.320e-04,-0.04
3.328e-04,-0.04
3.336e-04,-0.04
3.344e-04,-0.04
3.352e-04,-0.04
3.360e-04,-0.04
3.368e-04,-0.04
3.376e-04,-0.04
3.384e-04,-0.04
3.392e-04,0
3.400e-04,-0.04
3.408e-04,-0.04
3.416e-04,-0.04
3.424e-04,0
3.432e-04,0
3.440e-04,-0.04
3.448e-04,0
3.456e-04,0
3.464e-04,0
3.472e-04,-0.04
3.480e-04,-0.04
3.488e-04,-0.04
3.496e-04,-0.04
3.504e-04,0
3.512e-04,0
3.520e-04,-0.04
3.528e-04,-0.04
3.536e-04,0
3.544e-04,0
3.552e-04,0
3.560e-04,0
3.568e-04,0
